"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
50204,0,"6",4,"1","16","1","14","1","147","Computer","E wallet","Male","2",4,"Laptop & Accessory","2","3","Single","0","On-Time"
50205,0,"20",5,"1","11","1","11","0","283","Mobile Phone","Debit Card","Male","2",3,"Others","3","1","Divorced","0","On-Time"
50206,0,"16",2,"1","16","0","11","0","153","Computer","Debit Card","Female","2",4,"Laptop & Accessory","3","1","Married","0","On-Time"
50207,0,"0",1,"1","6","4","13","0","163","Computer","E wallet","Male","3",3,"Laptop & Accessory","4","3","Divorced","1","On-Time"
50208,1,"27",4,"1","26","3","12","1","149","Computer","Debit Card","Female","2",3,"Laptop & Accessory","1","1","Single","0","On-Time"
50209,0,"16",9,"1","13","0","16","1","200","Mobile Phone","Debit Card","Female","2",3,"Fashion","5","1","Divorced","0","On-Time"
50210,1,"18",10,"9","14","8","14","7","137","Mobile Phone","UPI","Male","3",3,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50211,0,"13",3,"1","6","2","22","1","175","Mobile Phone","Credit Card","Male","2",5,"Laptop & Accessory","2","3","Divorced","1","On-Time"
50212,1,"0",2,"1","14","7","11","1","121","Mobile Phone","UPI","Male","3",5,"Mobile Phone","2","1","Divorced","1","On-Time"
50213,0,"2",1,"2","15","2","17","2","140","Mobile Phone","UPI","Male","1",4,"Mobile Phone","2","1","Single","0","On-Time"
50214,0,"3",2,"1","11","2","13","0","161","Mobile Phone","E wallet","Female","1",4,"Laptop & Accessory","3","3","Married","0","On-Time"
50215,0,"0",2,"1","14","7","18","0","162","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","4","3","Divorced","0","On-Time"
50216,0,"10",8,"1","11","4","16","0","163","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","2","1","Married","0","On-Time"
50217,0,"11",1,"2","21","0","14","1","215","Mobile Phone","Debit Card","Male","3",4,"Fashion","2","1","Married","1","On-Time"
50218,0,"4",2,"4","13","10","14","2","171","Mobile Phone","Credit Card","Female","2",3,"Fashion","2","1","Single","1","On-Time"
50219,0,"2",2,"1","16","7","14","0","183","Mobile Phone","E wallet","Female","2",4,"Laptop & Accessory","4","3","Married","1","On-Time"
50220,0,"8",1,"1","11","13","13","0","181","Mobile Phone","Cash On Delivery","Male","3",3,"Fashion","4","1","Single","0","Late"
50221,0,"0",2,"1","32","2","12","1","129","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","2","1","Married","0","On-Time"
50222,0,"14",7,"1","12","2","15","1","160","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","4","1","Single","1","On-Time"
50223,0,"20",4,"1","10","0","19","0","130","Computer","Credit Card","Male","0",3,"Laptop & Accessory","3","3","Single","0","On-Time"
50224,0,"15",3,"0","29","0","14","0","260","Mobile Phone","Debit Card","Female","2",3,"Grocery","2","1","Single","0","On-Time"
50225,0,"2",2,"1","8","2","14","1","146","Computer","Debit Card","Male","3",3,"Laptop & Accessory","3","3","Divorced","0","On-Time"
50226,0,"15",1,"1","8","0","11","1","127","Mobile Phone","Cash On Delivery","Male","0",3,"Mobile Phone","3","2","Married","1","On-Time"
50227,0,"5",2,"1","0","7","13","0","124","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","4","1","Divorced","0","On-Time"
50228,0,"21",4,"1","35","0","21","0","225","Mobile Phone","Credit Card","Female","3",3,"Fashion","3","3","Divorced","0","On-Time"
50229,0,"10",5,"6","12","7","13","2","160","Mobile Phone","Credit Card","Male","2",2,"Laptop & Accessory","5","1","Married","1","On-Time"
50230,0,"3",8,"2","31","2","12","1","147","Computer","Cash On Delivery","Female","2",3,"Laptop & Accessory","3","3","Divorced","1","On-Time"
50231,0,"0",2,"7","6","7","17","2","153","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","3","3","Divorced","0","On-Time"
50232,0,"15",4,"1","8","0","23","0","168","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","2","1","Single","0","On-Time"
50233,1,"0",2,"1","6","2","11","1","122","Computer","Cash On Delivery","Female","2",4,"Mobile Phone","4","3","Single","1","On-Time"
50234,0,"9",5,"1","6","0","15","1","167","Computer","Credit Card","Female","2",3,"Laptop & Accessory","2","3","Single","0","On-Time"
50235,1,"9",5,"1","9","12","11","0","197","Computer","Credit Card","Male","2",4,"Fashion","2","3","Divorced","0","Late"
50236,0,"30",3,"1","6","2","11","1","168","Mobile Phone","Credit Card","Male","2",3,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50237,0,"0",4,"1","16","7","13","0","122","Mobile Phone","Debit Card","Female","2",2,"Mobile Phone","3","1","Divorced","1","On-Time"
50238,0,"0",2,"2","0","2","24","0","126","Computer","Credit Card","Male","2",3,"Mobile Phone","2","3","Single","0","On-Time"
50239,1,"0",2,"1","11","0","13","1","129","Mobile Phone","E wallet","Female","0",3,"Mobile Phone","1","3","Single","1","On-Time"
50240,1,"10",7,"1","16","3","20","1","135","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50241,0,"19",3,"1","13","0","14","0","153","Computer","Credit Card","Female","1",3,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50242,1,"4",2,"7","10","7","18","7","194","Computer","E wallet","Male","2",3,"Laptop & Accessory","4","3","Single","0","On-Time"
50243,0,"23",7,"1","16","3","15","0","205","Mobile Phone","Cash On Delivery","Male","3",4,"Fashion","2","1","Single","0","On-Time"
50244,1,"3",3,"1","28","0","12","1","164","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","1","3","Divorced","1","On-Time"
50245,0,"4",1,"2","0","2","16","1","127","Mobile Phone","Debit Card","Male","2",4,"Mobile Phone","4","1","Single","1","On-Time"
50246,1,"0",2,"1","18","0","15","0","127","Mobile Phone","Debit Card","Female","0",2,"Mobile Phone","4","3","Single","0","On-Time"
50247,1,"0",10,"1","29","2","16","1","122","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50248,1,"8",10,"1","15","0","19","1","165","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","4","1","Single","0","On-Time"
50249,0,"0",2,"1","6","4","11","0","138","Mobile Phone","Credit Card","Male","2",3,"Mobile Phone","4","1","Married","0","On-Time"
50250,0,"1",2,"1","15","7","16","1","153","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","2","3","Single","0","On-Time"
50251,0,"22",9,"1","13","0","24","1","145","Mobile Phone","UPI","Male","2",4,"Fashion","3","1","Single","0","On-Time"
50252,0,"24",5,"1","20","7","11","0","149","Mobile Phone","Debit Card","Female","2",3,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50253,1,"9",5,"2","0","2","13","1","125","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","1","1","Divorced","0","On-Time"
50254,1,"0",9,"1","25","4","13","1","153","Computer","E wallet","Male","3",2,"Laptop & Accessory","2","3","Single","1","On-Time"
50255,0,"28",3,"1","8","2","13","0","267","Mobile Phone","Debit Card","Female","3",3,"Grocery","2","1","Single","1","On-Time"
50256,0,"0",2,"1","16","3","12","0","143","Mobile Phone","E wallet","Female","3",3,"Laptop & Accessory","3","3","Married","1","On-Time"
50257,0,"3",2,"1","0","0","18","1","125","Mobile Phone","Cash On Delivery","Male","3",3,"Mobile Phone","4","3","Divorced","0","On-Time"
50258,1,"0",1,"1","9","4","22","0","131","Computer","Cash On Delivery","Male","0",3,"Mobile Phone","2","1","Single","0","On-Time"
50259,1,"0",2,"1","17","2","13","1","122","Mobile Phone","Credit Card","Female","2",3,"Mobile Phone","4","1","Divorced","0","On-Time"
50260,0,"9",2,"9","8","0","13","9","176","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","3","Divorced","0","On-Time"
50261,1,"0",19,"1","10","0","23","1","123","Computer","Cash On Delivery","Male","2",3,"Mobile Phone","2","1","Single","1","On-Time"
50262,1,"10",2,"12","20","17","12","3","130","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","2","1","Married","0","Late"
50263,0,"13",8,"1","8","3","12","0","157","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","4","3","Married","0","On-Time"
50264,0,"15",4,"1","0","2","16","1","126","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","5","1","Married","0","On-Time"
50265,0,"10",3,"1","16","1","12","0","142","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","4","1","Single","1","On-Time"
50266,0,"16",2,"0","18","9","11","0","243","Mobile Phone","Debit Card","Male","2",4,"Grocery","4","1","Married","0","On-Time"
50267,0,"13",7,"1","8","0","22","1","134","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50268,0,"27",5,"1","11","2","0","1","294","Mobile Phone","Credit Card","Male","2",3,"Others","5","1","Divorced","0","On-Time"
50269,1,"7",10,"1","10","2","15","1","165","Computer","E wallet","Female","3",3,"Laptop & Accessory","1","3","Divorced","0","On-Time"
50270,0,"4",2,"3","13","12","12","3","143","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","5","1","Divorced","0","Late"
50271,0,"0",8,"1","27","2","20","0","123","Computer","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50272,0,"16",5,"1","14","2","14","0","145","Mobile Phone","UPI","Female","3",3,"Laptop & Accessory","3","1","Married","1","On-Time"
50273,1,"0",2,"1","10","3","11","0","145","Mobile Phone","Debit Card","Female","2",4,"Laptop & Accessory","2","3","Single","1","On-Time"
50274,0,"10",4,"10","31","7","15","3","144","Computer","Credit Card","Female","3",3,"Laptop & Accessory","3","1","Divorced","1","On-Time"
50275,1,"0",2,"3","6","2","12","0","122","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
50276,0,"12",2,"1","6","6","14","0","292","Computer","Debit Card","Male","2",3,"Others","3","1","Married","1","On-Time"
50277,1,"29",10,"0","12","7","11","2","232","Computer","Debit Card","Female","2",2,"Grocery","5","3","Divorced","0","On-Time"
50278,0,"3",1,"4","18","4","11","3","166","Mobile Phone","Cash On Delivery","Female","2",3,"Laptop & Accessory","3","3","Single","0","On-Time"
50279,0,"14",2,"1","6","7","16","1","184","Mobile Phone","E wallet","Male","2",2,"Fashion","5","3","Divorced","0","On-Time"
50280,0,"1",2,"1","23","8","12","0","146","Mobile Phone","Credit Card","Male","3",3,"Laptop & Accessory","5","1","Married","0","On-Time"
50281,1,"0",6,"1","9","2","13","1","140","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50282,0,"25",3,"1","9","4","14","0","180","Mobile Phone","Credit Card","Male","2",4,"Fashion","3","1","Divorced","1","On-Time"
50283,0,"18",4,"1","0","2","21","1","127","Mobile Phone","Debit Card","Male","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50284,1,"25",3,"1","10","4","13","0","266","Mobile Phone","Debit Card","Female","1",3,"Grocery","2","1","Divorced","0","On-Time"
50285,0,"15",3,"1","35","2","11","1","146","Computer","Debit Card","Female","3",3,"Laptop & Accessory","3","1","Married","0","On-Time"
50286,0,"3",3,"1","8","2","20","0","161","Mobile Phone","Debit Card","Female","2",5,"Laptop & Accessory","2","1","Single","0","On-Time"
50287,0,"30",6,"11","13","10","0","0","296","Mobile Phone","Debit Card","Female","2",3,"Others","5","1","Divorced","0","On-Time"
50288,0,"19",3,"1","24","8","14","0","148","Mobile Phone","Credit Card","Female","2",3,"Laptop & Accessory","3","1","Married","0","On-Time"
50289,0,"15",1,"1","34","4","11","0","145","Computer","Cash On Delivery","Female","2",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
50290,1,"0",2,"1","6","4","16","1","132","Mobile Phone","Cash On Delivery","Female","3",3,"Mobile Phone","4","3","Single","1","On-Time"
50291,1,"0",1,"1","0","0","16","1","124","Computer","E wallet","Female","2",5,"Mobile Phone","1","3","Married","0","On-Time"
50292,0,"0",2,"1","8","0","23","1","117","Computer","Debit Card","Male","2",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50293,1,"13",1,"1","8","12","14","0","280","Mobile Phone","Debit Card","Female","3",3,"Others","3","3","Divorced","0","Late"
50294,0,"0",2,"1","29","2","22","1","129","Mobile Phone","Debit Card","Female","0",3,"Mobile Phone","2","1","Married","0","On-Time"
50295,1,"0",5,"1","9","4","15","0","121","Computer","Debit Card","Male","2",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50296,0,"2",2,"1","9","0","18","1","219","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","1","Divorced","0","On-Time"
50297,1,"0",6,"1","0","1","16","0","125","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","4","1","Divorced","0","On-Time"
50298,1,"0",2,"1","0","0","12","1","126","Mobile Phone","Cash On Delivery","Male","2",4,"Mobile Phone","2","2","Single","0","On-Time"
50299,0,"3",1,"7","28","8","11","2","184","Computer","UPI","Female","3",3,"Fashion","5","3","Divorced","0","On-Time"
50300,0,"30",4,"0","35","0","12","0","241","Mobile Phone","E wallet","Male","2",4,"Grocery","2","3","Married","0","On-Time"
50301,0,"23",1,"15","35","7","15","0","270","Mobile Phone","Debit Card","Male","2",4,"Grocery","3","1","Divorced","0","On-Time"
50302,0,"3",1,"6","0","7","14","5","126","Computer","Credit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50303,1,"30",5,"13","34","11","19","13","203","Computer","E wallet","Female","3",4,"Fashion","2","3","Divorced","0","Late"
50304,0,"20",6,"1","8","4","13","0","151","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","2","1","Married","0","On-Time"
50305,0,"19",7,"1","8","1","13","0","279","Mobile Phone","Debit Card","Male","2",3,"Grocery","3","1","Divorced","0","On-Time"
50306,0,"8",1,"4","28","3","15","2","142","Mobile Phone","Debit Card","Male","2",5,"Mobile Phone","3","1","Single","0","On-Time"
50307,0,"27",8,"1","14","0","11","1","138","Mobile Phone","Debit Card","Female","2",3,"Laptop & Accessory","3","1","Single","0","On-Time"
50308,0,"7",4,"5","8","7","12","5","128","Mobile Phone","Debit Card","Male","0",4,"Mobile Phone","3","1","Married","0","On-Time"
50309,0,"19",3,"1","16","2","19","1","191","Mobile Phone","E wallet","Female","3",4,"Fashion","2","3","Divorced","1","On-Time"
50310,0,"4",2,"1","15","8","25","1","206","Mobile Phone","Debit Card","Male","2",3,"Fashion","4","1","Married","0","On-Time"
50311,1,"0",8,"0","21","7","12","0","236","Mobile Phone","Credit Card","Male","2",3,"Fashion","1","1","Divorced","1","On-Time"
50312,1,"0",8,"1","16","3","13","0","134","Mobile Phone","Credit Card","Male","2",5,"Mobile Phone","2","1","Married","0","On-Time"
50313,0,"3",1,"1","13","2","14","1","130","Mobile Phone","E wallet","Male","0",3,"Mobile Phone","4","3","Single","0","On-Time"
50314,0,"8",5,"1","22","0","12","0","176","Mobile Phone","Debit Card","Male","3",3,"Fashion","3","1","Divorced","1","On-Time"
50315,1,"0",4,"1","26","0","12","1","198","Computer","Debit Card","Male","3",3,"Fashion","1","1","Divorced","0","On-Time"
50316,1,"0",10,"1","29","2","15","1","200","Computer","UPI","Female","2",3,"Fashion","2","2","Married","1","On-Time"
50317,0,"0",5,"2","11","0","17","2","121","Computer","UPI","Male","3",3,"Mobile Phone","3","1","Divorced","0","On-Time"
50318,0,"9",2,"9","16","7","14","1","200","Computer","Credit Card","Male","2",3,"Fashion","2","3","Single","0","On-Time"
50319,1,"0",6,"1","10","2","16","1","139","Computer","Cash On Delivery","Male","2",4,"Mobile Phone","1","1","Single","0","On-Time"
50320,0,"21",3,"6","8","7","14","4","141","Mobile Phone","E wallet","Female","2",3,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50321,0,"28",4,"7","24","7","23","0","268","Mobile Phone","Debit Card","Female","2",3,"Grocery","4","3","Single","0","On-Time"
50322,0,"14",8,"1","16","10","14","0","162","Computer","Debit Card","Male","2",3,"Laptop & Accessory","2","3","Single","0","On-Time"
50323,1,"8",10,"6","6","9","11","3","147","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","1","3","Divorced","0","On-Time"
50324,1,"13",8,"0","12","13","15","4","232","Mobile Phone","Debit Card","Female","3",3,"Grocery","1","1","Single","0","Late"
50325,0,"12",2,"1","14","7","11","0","138","Computer","Debit Card","Female","2",3,"Mobile Phone","3","1","Divorced","0","On-Time"
50326,0,"4",5,"1","8","5","13","1","166","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","2","3","Single","1","On-Time"
50327,0,"15",2,"5","30","8","21","4","174","Mobile Phone","Credit Card","Male","2",3,"Fashion","5","1","Divorced","1","On-Time"
50328,0,"18",1,"3","8","7","19","3","148","Mobile Phone","UPI","Male","3",3,"Laptop & Accessory","4","3","Divorced","0","On-Time"
50329,1,"0",1,"1","23","0","11","0","127","Computer","Debit Card","Female","0",3,"Mobile Phone","1","2","Married","1","On-Time"
50330,1,"2",5,"1","25","2","12","0","143","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","2","1","Married","0","On-Time"
50331,0,"6",5,"1","6","5","19","0","262","Mobile Phone","Credit Card","Female","3",2,"Grocery","3","1","Married","0","On-Time"
50332,1,"0",10,"1","13","0","21","1","216","Mobile Phone","Debit Card","Male","2",4,"Fashion","2","3","Married","0","On-Time"
50333,1,"0",2,"1","11","0","14","1","119","Computer","E wallet","Male","3",3,"Mobile Phone","4","3","Single","1","On-Time"
50334,0,"13",4,"1","34","0","15","1","209","Computer","UPI","Male","2",5,"Fashion","5","3","Married","0","On-Time"
50335,0,"14",3,"1","8","7","17","0","168","Computer","UPI","Female","3",4,"Laptop & Accessory","3","1","Single","1","On-Time"
50336,0,"0",6,"1","35","0","12","1","143","Mobile Phone","Credit Card","Male","2",3,"Laptop & Accessory","3","3","Married","0","On-Time"
50337,0,"8",2,"1","6","3","16","0","149","Mobile Phone","Credit Card","Female","3",3,"Laptop & Accessory","3","3","Single","0","On-Time"
50338,0,"7",2,"5","27","7","12","5","153","Mobile Phone","Debit Card","Male","3",2,"Laptop & Accessory","2","3","Single","0","On-Time"
50339,1,"0",2,"1","0","0","18","1","123","Mobile Phone","Cash On Delivery","Male","3",5,"Mobile Phone","2","1","Single","1","On-Time"
